name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Wanderlust,R,Comedy,2012,"February 24, 2012 (United States)",5.6,74000.0,David Wain,David Wain,Jennifer Aniston,United States,-0.8422061646131195,-0.2760278860248467,A Hot Dog,98.0,2012-02-24,2012,0.5661782785882727
Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,1.432159902328114,0.40895685121516484,Ixtlan,131.0,2012-07-06,2012,-1.023203051112949
Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,1.2097774424494157,0.2464109531003482,Universal Pictures,129.0,2012-09-07,2012,-0.9633664893490674
Resident Evil: Retribution,R,Action,2012,"September 14, 2012 (United States)",5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,2.4429892654131065,2.229224035375278,Constantin Film International,95.0,2012-09-14,2012,-0.21376523003782832
Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,3.1505698195726013,3.330476506930359,New Line Cinema,94.0,2012-02-10,2012,0.17990668735775772
Seven Psychopaths,R,Comedy,2012,"October 12, 2012 (United States)",7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,-0.084084142299375,-0.17860034118170384,CBS Films,110.0,2012-10-12,2012,-0.09451619888232884
Rock of Ages,PG-13,Comedy,2012,"June 15, 2012 (United States)",5.9,75000.0,Adam Shankman,Justin Theroux,Julianne Hough,United States,2.9484039469556027,0.1362806860946732,New Line Cinema,123.0,2012-06-15,2012,-2.8121232608609295
The Dictator,R,Comedy,2012,"May 16, 2012 (United States)",6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,2.4429892654131065,1.5254060477694575,Paramount Pictures,83.0,2012-05-16,2012,-0.9175832176436489
The Watch,R,Comedy,2012,"July 27, 2012 (United States)",5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,2.5946136698758555,0.23875335984271734,Twentieth Century Fox,102.0,2012-07-27,2012,-2.355860310033138
Safety Not Guaranteed,R,Comedy,2012,"June 15, 2012 (Canada)",7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,-0.8043000634974322,-0.5005387103817959,FilmDistrict,86.0,2012-06-15,2012,0.30376135311563635
Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,-0.23570854676212388,0.9146467720864198,Twentieth Century Fox,84.0,2012-02-03,2012,1.1503553188485436
Red Dawn,PG-13,Action,2012,"November 21, 2012 (United States)",5.4,74000.0,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,2.4429892654131065,0.03821913475443901,FilmDistrict,93.0,2012-11-21,2012,-2.4047701306586675
End of Watch,R,Action,2012,"September 21, 2012 (United States)",7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,-0.48841588753337206,0.0860188775722605,Exclusive Media Group,109.0,2012-09-21,2012,0.5744347651056325
Mud,PG-13,Drama,2012,"May 10, 2013 (United States)",7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,-0.3367914830706232,-0.17412137263288352,Lionsgate,130.0,2013-05-10,2013,0.16267011043773966
The Lorax,PG,Animation,2012,"March 2, 2012 (United States)",6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,2.6956966061843546,3.4877307071215795,Universal Pictures,86.0,2012-03-02,2012,0.7920341009372249
Man on a Ledge,PG-13,Action,2012,"January 27, 2012 (United States)",6.6,147000.0,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,1.2805354978653651,-0.0001594435926683549,Summit Entertainment,102.0,2012-01-27,2012,-1.2806949414580335
Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,"August 3, 2012 (United States)",6.3,23000.0,David Bowers,Maya Forbes,Zachary Gordon,United States,0.2697061347803724,0.34252973557736505,Fox 2000 Pictures,94.0,2012-08-03,2012,0.07282360079699263
The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,0.4213305392431213,0.598761450541815,Warner Bros.,101.0,2012-04-20,2012,0.17743091129869365
The Iceman,R,Biography,2012,"May 2, 2013 (Lebanon)",6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,-0.3367914830706232,-0.49905335582410004,Bleiberg Entertainment,106.0,2013-05-02,2013,-0.16226187275347687
Maniac,Not Rated,Horror,2012,"January 2, 2013 (France)",6.1,36000.0,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,-0.5389573556876217,-0.5213062300259953,La Petite Reine,89.0,2013-01-02,2013,0.01765112566162641
Byzantium,R,Drama,2012,"May 31, 2013 (United Kingdom)",6.5,42000.0,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,-0.8422061646131195,-0.5421845337683422,Demarest Films,118.0,2013-05-31,2013,0.3000216308447773
Frances Ha,R,Comedy,2012,"August 23, 2013 (Brazil)",7.5,78000.0,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,-0.8422061646131195,-0.446885185379473,Pine District Pictures,86.0,2013-08-23,2013,0.39532097923364645
The Five-Year Engagement,R,Comedy,2012,"April 27, 2012 (United States)",6.2,96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,0.6740378800143695,0.0754953377931483,Universal Pictures,124.0,2012-04-27,2012,-0.5985425422212212
House at the End of the Street,PG-13,Drama,2012,"September 21, 2012 (United States)",5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,-0.3367914830706232,-0.03893908886141659,Relativity Media,101.0,2012-09-21,2012,0.2978523942092066
The Sessions,R,Biography,2012,"November 16, 2012 (United States)",7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,-0.7916646964588698,-0.42837959748269083,Fox Searchlight Pictures,95.0,2012-11-16,2012,0.363285098976179
The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,0.016998794009124258,0.9415096404533723,CBS Films,95.0,2012-02-03,2012,0.924510846444248
The Three Stooges,PG,Comedy,2012,"April 13, 2012 (United States)",5.1,30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,0.6740378800143695,0.0830215001409878,Twentieth Century Fox,92.0,2012-04-13,2012,-0.5910163798733816
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,-0.23570854676212388,0.560702868825648,Screen Gems,122.0,2012-04-20,2012,0.796411415587772
The Vow,PG-13,Drama,2012,"February 10, 2012 (United States)",6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,0.6740378800143695,1.7191946943158987,Screen Gems,104.0,2012-02-10,2012,1.0451568143015293
Taken 2,PG-13,Action,2012,"October 5, 2012 (United States)",6.3,294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,1.432159902328114,3.804000246955777,EuropaCorp,92.0,2012-10-05,2012,2.371840344627663
Compliance,R,Crime,2012,"September 26, 2012 (France)",6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,-0.828559968211472,-0.5449193157157965,Bad Cop Bad Cop Film Productions,90.0,2012-09-26,2012,0.2836406524956755
Rust and Bone,R,Drama,2012,"May 17, 2012 (Belgium)",7.5,65000.0,Jacques Audiard,Jacques Audiard,Marion Cotillard,France,-0.8422061646131195,-0.25292735772360003,Why Not Productions,120.0,2012-05-17,2012,0.5892788068895194
The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,-0.7411232283046202,-0.3200096014425845,Voltage Pictures,125.0,2013-04-26,2013,0.4211136268620357
Hit and Run,R,Action,2012,"August 22, 2012 (United States)",6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,-0.7411232283046202,-0.35704223463490165,Exclusive Media Group,100.0,2012-08-22,2012,0.38408099366971854
Act of Valor,R,Action,2012,"February 24, 2012 (United States)",6.5,67000.0,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,-0.23570854676212388,0.40355193743209455,Relativity Media,110.0,2012-02-24,2012,0.6392604841942184
Passion,R,Adventure,2012,"August 30, 2013 (United States)",5.3,22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,0.16862319847187315,-0.5435123680911578,SBS Productions,102.0,2013-08-30,2013,-0.7121355665630309
On the Road,R,Adventure,2012,"May 23, 2012 (France)",6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,0.4213305392431213,-0.4404084554220082,MK2 Productions,124.0,2012-05-23,2012,-0.8617389946651295
Bullet to the Head,R,Action,2012,"February 1, 2013 (United States)",5.7,48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,1.432159902328114,-0.29763127151587165,IM Global,92.0,2013-02-01,2013,-1.7297911738439855
LOL,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",4.4,54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,-0.28625001491637353,-0.4292771721681312,Double Feature Films,97.0,2012-03-01,2012,-0.1430271572517577
Gone,PG-13,Action,2012,"February 24, 2012 (United States)",5.9,43000.0,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,-0.8422061646131195,-0.32287149502852164,Summit Entertainment,94.0,2012-02-24,2012,0.5193346695845978
The First Time,PG-13,Comedy,2012,"February 7, 2013 (Russia)",6.8,68000.0,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,-0.7411232283046202,-0.5507029936951986,Samuel Goldwyn Films,95.0,2013-02-07,2013,0.1904202346094216
V/H/S,R,Horror,2012,"September 6, 2012 (Russia)",5.8,58000.0,Directors,Brad Miska,Calvin Reeder,United States,-0.8422061646131195,-0.5292614245507309,8383 Productions,116.0,2012-09-06,2012,0.3129447400623886
No One Lives,R,Horror,2012,"May 10, 2013 (United States)",6.0,20000.0,Ryûhei Kitamura,David Cohen,Luke Evans,United States,-0.6956359069657956,-0.5396321107607465,Milk & Media,86.0,2013-05-10,2013,0.15600379620504912
About Cherry,R,Drama,2012,"August 9, 2012 (United States)",4.8,10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,-0.7158524942274954,-0.5516796237833831,Enderby Entertainment,98.0,2012-08-09,2012,0.16417287044411233
Hitchcock,PG-13,Biography,2012,"December 14, 2012 (United States)",6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,-0.04870511459140026,-0.23866152254000206,Fox Searchlight Pictures,98.0,2012-12-14,2012,-0.1899564079486018
The Lords of Salem,R,Horror,2012,"April 18, 2013 (Russia)",5.2,28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,-0.7663939623817451,-0.5338852218562702,Alliance,101.0,2013-04-18,2013,0.23250874052547488
Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,0.8256622844771183,1.0748494597264335,Summit Entertainment,99.0,2012-07-27,2012,0.24918717524931522
Ruby Sparks,R,Comedy,2012,"September 6, 2012 (Portugal)",7.2,97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,-0.4378744193791224,-0.44328689656478154,Fox Searchlight Pictures,104.0,2012-09-06,2012,-0.005412477185659126
Stuck in Love.,R,Comedy,2012,"May 2, 2013 (Israel)",7.2,85000.0,Josh Boone,Josh Boone,Greg Kinnear,United States,-0.8422061646131195,-0.5404546598193553,Informant Media,97.0,2013-05-02,2013,0.3017515047937642
The Paperboy,R,Crime,2012,"October 17, 2012 (Belgium)",5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,-0.2104378126849991,-0.5079594500862221,Millennium Films,107.0,2012-10-17,2012,-0.29752163740122306
The Possession,PG-13,Horror,2012,"August 31, 2012 (United States)",5.9,58000.0,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,-0.13462561045362464,0.43767390285415375,Ghost House Pictures,92.0,2012-08-31,2012,0.5722995133077784
Silent Hill: Revelation,R,Action,2012,"October 26, 2012 (United States)",5.0,61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,0.16862319847187315,0.08931401838805964,Davis-Films,95.0,2012-10-26,2012,-0.07930918008381352
Safe,R,Action,2012,"April 27, 2012 (United States)",6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,0.6740378800143695,-0.07046468587476473,IM Global,94.0,2012-04-27,2012,-0.7445025658891342
The Brass Teapot,R,Comedy,2012,"April 15, 2013 (United States)",6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,-0.7967188432742948,-0.5489385424161114,Atlantic Pictures (II),101.0,2013-04-15,2013,0.24778030085818337
Alex Cross,PG-13,Action,2012,"October 19, 2012 (United States)",5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,0.9267452207856177,-0.15089580548018958,Block / Hanson,101.0,2012-10-19,2012,-1.0776410262658074
Amour,PG-13,Drama,2012,"September 20, 2012 (Germany)",7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,-0.39238709804029775,-0.2082706316808791,Les Films du Losange,127.0,2012-09-20,2012,0.18411646635941867
What to Expect When You're Expecting,PG-13,Comedy,2012,"May 18, 2012 (United States)",5.7,71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,1.1794525615568658,0.4253752931048285,Lionsgate,110.0,2012-05-18,2012,-0.7540772684520374
Trouble with the Curve,PG-13,Drama,2012,"September 21, 2012 (United States)",6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,0.6740378800143695,0.0152081994883515,Warner Bros.,111.0,2012-09-21,2012,-0.658829680526018
Here Comes the Boom,PG,Action,2012,"October 12, 2012 (United States)",6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,1.2805354978653651,0.2947106197276422,Columbia Pictures,105.0,2012-10-12,2012,-0.985824878137723
The Collection,R,Horror,2012,"November 30, 2012 (United States)",6.1,47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,-0.46314515345624724,-0.4367917431203142,LD Entertainment,82.0,2012-11-30,2012,0.026353410335933025
John Dies at the End,R,Comedy,2012,"December 27, 2012 (United States)",6.4,37000.0,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,-0.8422061646131195,-0.5501321435137021,M3 Alliance,99.0,2012-12-27,2012,0.2920740210994174
To Rome with Love,R,Comedy,2012,"July 6, 2012 (United States)",6.3,86000.0,Woody Allen,Woody Allen,Woody Allen,United States,-0.8422061646131195,0.2963863232981266,Medusa Film,112.0,2012-07-06,2012,1.1385924879112461
The Giant Mechanical Man,PG-13,Comedy,2012,"April 27, 2012 (United States)",6.7,9800.0,Lee Kirk,Lee Kirk,Jenna Fischer,United States,-0.8422061646131195,-0.5516902656341406,Votiv Films,94.0,2012-04-27,2012,0.2905158989789789
ParaNorman,PG,Animation,2012,"August 17, 2012 (United States)",7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,2.1902819246418583,0.6888785997456771,Focus Features,92.0,2012-08-17,2012,-1.5014033248961813
Contraband,R,Action,2012,"January 13, 2012 (United States)",6.4,119000.0,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,0.4213305392431213,0.5629227774213796,Universal Pictures,109.0,2012-01-13,2012,0.14159223817825833
Red Lights,R,Drama,2012,"March 2, 2012 (Spain)",6.2,59000.0,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,-0.8422061646131195,-0.38841582340570957,Millennium Films,114.0,2012-03-02,2012,0.4537903412074099
Arbitrage,R,Drama,2012,"September 14, 2012 (United States)",6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,-0.23570854676212388,-0.14086549637699397,Lionsgate,107.0,2012-09-14,2012,0.09484305038512991
The Man with the Iron Fists,R,Action,2012,"November 2, 2012 (United States)",5.4,61000.0,RZA,RZA,Russell Crowe,United States,-0.084084142299375,-0.3138510153455256,Arcade Pictures,95.0,2012-11-02,2012,-0.22976687304615062
Cosmopolis,R,Crime,2012,"May 25, 2012 (France)",5.1,45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,0.19389393254899798,-0.4703802843256739,Alfama Films,109.0,2012-05-25,2012,-0.6642742168746719
Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,1.1289110934026163,0.3919078188740828,Walt Disney Pictures,87.0,2012-10-05,2012,-0.7370032745285335
A Royal Affair,R,Biography,2012,"March 29, 2012 (Denmark)",7.5,45000.0,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,-0.8422061646131195,-0.3808694426994123,Zentropa Entertainments,137.0,2012-03-29,2012,0.46133672191370717
The Guilt Trip,PG-13,Comedy,2012,"December 19, 2012 (United States)",5.7,36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,1.1794525615568658,-0.06700167246872371,Paramount Pictures,95.0,2012-12-19,2012,-1.2464542340255895
Stand Up Guys,R,Comedy,2012,"February 1, 2013 (United States)",6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,-0.084084142299375,-0.4930355108087684,Lionsgate,95.0,2013-02-01,2013,-0.4089513685093934
Deadfall,R,Crime,2012,"November 9, 2012 (Bulgaria)",6.3,39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,-0.23570854676212388,-0.5292386470529723,Magnolia Pictures,95.0,2012-11-09,2012,-0.2935301002908484
The Bay,R,Horror,2012,"November 21, 2012 (Belgium)",5.7,26000.0,Barry Levinson,Michael Wallach,Will Rogers,United States,-0.8422061646131195,-0.5334653029944407,Automatik Entertainment,84.0,2012-11-21,2012,0.30874086161867875
The Words,PG-13,Drama,2012,"September 7, 2012 (United States)",7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,-0.5389573556876217,-0.3670759482039544,Also Known As Pictures,102.0,2012-09-07,2012,0.17188140748366731
The Broken Circle Breakdown,Not Rated,Drama,2012,"October 10, 2012 (Belgium)",7.7,40000.0,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,-0.8422061646131195,-0.48240408188546885,Menuet Producties,111.0,2012-10-10,2012,0.35980208272765063
Thanks for Sharing,R,Comedy,2012,"September 14, 2013 (Denmark)",6.4,27000.0,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,-0.8422061646131195,-0.5112530160470669,Class 5 Films,112.0,2013-09-14,2013,0.3309531485660526
Starlet,Not Rated,Drama,2012,"May 9, 2013 (Germany)",6.9,7200.0,Sean Baker,Sean Baker,Dree Hemingway,United States,-0.8422061646131195,-0.5500826861202467,Maybach Film Productions,103.0,2013-05-09,2013,0.2921234784928728
The Angels' Share,R,Comedy,2012,"June 1, 2012 (United Kingdom)",7.0,24000.0,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,-0.8422061646131195,-0.4001906665047464,Entertainment One,101.0,2012-06-01,2012,0.4420154981083731
Universal Soldier: Day of Reckoning,R,Action,2012,"October 25, 2012 (United States)",5.0,20000.0,John Hyams,John Hyams,Jean-Claude Van Damme,United States,-0.3367914830706232,-0.5355374531400456,Foresight Unlimited,114.0,2012-10-25,2012,-0.19874597006942246
Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,-0.084084142299375,-0.42394596391288664,Focus Features,106.0,2013-01-04,2013,-0.33986182161351164
Beasts of the Southern Wild,PG-13,Adventure,2012,"July 5, 2012 (Russia)",7.3,82000.0,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,-0.7512315219354702,-0.30735209846091005,Cinereach,93.0,2012-07-05,2012,0.4438794234745601
Red Tails,PG-13,Action,2012,"January 20, 2012 (United States)",5.9,34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,2.0891989883333593,0.03144728161045937,Twentieth Century Fox,125.0,2012-01-20,2012,-2.0577517067229
In the House,R,Drama,2012,"October 10, 2012 (France)",7.4,31000.0,François Ozon,Juan Mayorga,Fabrice Luchini,France,-0.8422061646131195,-0.36428976345398345,Mandarin Films,105.0,2012-10-10,2012,0.47791640115913603
The Cold Light of Day,PG-13,Action,2012,"September 7, 2012 (United States)",4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,0.16862319847187315,-0.3564987243986049,Summit Entertainment,93.0,2012-09-07,2012,-0.5251219228704781
The Apparition,PG-13,Horror,2012,"August 24, 2012 (United States)",4.1,19000.0,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,0.016998794009124258,-0.420337299583202,Warner Bros.,82.0,2012-08-24,2012,-0.4373360935923262
To the Wonder,R,Drama,2012,"February 22, 2013 (Ireland)",5.9,28000.0,Terrence Malick,Terrence Malick,Ben Affleck,United States,-0.8422061646131195,-0.5193389235330117,Brothers K Productions,112.0,2013-02-22,2013,0.3228672410801078
Lockout,PG-13,Action,2012,"April 13, 2012 (United States)",6.1,96000.0,James Mather,James Mather,Guy Pearce,France,0.16862319847187315,-0.17024282911521665,EuropaCorp,95.0,2012-04-13,2012,-0.33886602758708984
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,0.16862319847187315,-0.45980766928702904,Fox 2000 Pictures,116.0,2012-10-26,2012,-0.6284308677589022
One for the Money,PG-13,Action,2012,"January 27, 2012 (United States)",5.3,41000.0,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,1.1794525615568658,-0.11076832754666904,Lakeshore Entertainment,103.0,2012-01-27,2012,-1.290220889103535
Bachelorette,R,Comedy,2012,"September 6, 2012 (Russia)",5.3,46000.0,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,-0.6905817601503705,-0.411329245042603,Gary Sanchez Productions,87.0,2012-09-06,2012,0.27925251510776755
Lay the Favorite,R,Comedy,2012,"June 22, 2012 (United Kingdom)",4.8,11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,0.4895615212513583,-0.5335113906614865,Emmett/Furla/Oasis Films (EFO Films),94.0,2012-06-22,2012,-1.0230729119128448
Kahaani,Not Rated,Mystery,2012,"March 9, 2012 (India)",8.1,59000.0,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,-0.8422061646131195,-0.5464580648043337,Boundscript,122.0,2012-03-09,2012,0.2957480998087858
Parental Guidance,PG,Comedy,2012,"December 25, 2012 (United States)",6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,0.4213305392431213,0.835164479431346,Twentieth Century Fox,105.0,2012-12-25,2012,0.41383394018822467
The Raven,R,Crime,2012,"April 27, 2012 (United States)",6.4,83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,0.47187200739737095,-0.20786296426420905,Intrepid Pictures,110.0,2012-04-27,2012,-0.67973497166158
Liberal Arts,PG-13,Comedy,2012,"October 5, 2012 (United Kingdom)",6.7,37000.0,Josh Radnor,Josh Radnor,Josh Radnor,United States,-0.7411232283046202,-0.5384512358807646,BCDF Pictures,97.0,2012-10-05,2012,0.20267199242385558
Stolen,R,Action,2012,"September 6, 2012 (United Arab Emirates)",5.5,44000.0,Simon West,David Guggenheim,Nicolas Cage,United States,0.9267452207856177,-0.3501085767241806,Millennium Films,96.0,2012-09-06,2012,-1.2768537975097982
Kon-Tiki,PG-13,Adventure,2012,"April 26, 2013 (United States)",7.2,47000.0,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,-0.0032177932525755946,-0.28725948522335115,Recorded Picture Company (RPC),118.0,2013-04-26,2013,-0.28404169197077556
Paranormal Activity 4,R,Horror,2012,"October 19, 2012 (United States)",4.6,63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,-0.5894988238418714,1.1018525596632165,Paramount Pictures,88.0,2012-10-19,2012,1.6913513835050877
Quartet,PG-13,Comedy,2012,"March 1, 2013 (United States)",6.8,19000.0,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,-0.28625001491637353,0.13745817966842955,Headline Pictures,98.0,2013-03-01,2013,0.4237081945848031
28 Hotel Rooms,Not Rated,Drama,2012,"November 9, 2012 (United States)",5.8,3200.0,Matt Ross,Matt Ross,Marin Ireland,United States,-0.8422061646131195,-0.5502565454752782,Mott Street Pictures,82.0,2012-11-09,2012,0.29194961913784123
Playing for Keeps,PG-13,Comedy,2012,"December 7, 2012 (United States)",5.7,29000.0,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,0.9267452207856177,-0.19323777265562822,Eclectic Pictures,105.0,2012-12-07,2012,-1.119982993441246
Upside Down,PG-13,Drama,2012,"May 1, 2013 (France)",6.4,70000.0,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,2.1902819246418583,-0.2948451215053482,Upside Down Films,109.0,2013-05-01,2013,-2.4851270461472064
Great Expectations,PG-13,Drama,2012,"November 8, 2013 (United States)",6.4,13000.0,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,-0.8422061646131195,-0.47994771345027126,BBC Films,128.0,2013-11-08,2013,0.3622584511628482
The Odd Life of Timothy Green,PG,Comedy,2012,"August 15, 2012 (United States)",6.6,46000.0,Peter Hedges,Peter Hedges,Jennifer Garner,United States,0.4213305392431213,0.09684016915608329,Monsterfoot Productions,105.0,2012-08-15,2012,-0.324490370087038
Premium Rush,PG-13,Action,2012,"August 24, 2012 (United States)",6.5,111000.0,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,0.9267452207856177,-0.19183355786752782,Columbia Pictures,91.0,2012-08-24,2012,-1.1185787786531456
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",6.0,4400.0,David Chase,David Chase,John Magaro,United States,0.16862319847187315,-0.5444065267309252,Chase Films,112.0,2013-07-19,2013,-0.7130297252027983
Disconnect,R,Drama,2012,"July 5, 2013 (United States)",7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,-0.3367914830706232,-0.5120797454191942,LD Entertainment,115.0,2013-07-05,2013,-0.17528826234857103
Sightseers,Not Rated,Adventure,2012,"May 10, 2013 (United States)",6.5,27000.0,Ben Wheatley,Alice Lowe,Alice Lowe,United Kingdom,-0.8422061646131195,-0.5271930146856425,StudioCanal,88.0,2013-05-10,2013,0.315013149927477
The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,1.9375745838706102,0.8731672232755292,Columbia Pictures,88.0,2012-04-27,2012,-1.064407360595081
Chernobyl Diaries,R,Horror,2012,"May 25, 2012 (United States)",5.0,65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,-0.7916646964588698,-0.10722654823327993,Alcon Entertainment,86.0,2012-05-25,2012,0.6844381482255899
Celeste & Jesse Forever,R,Comedy,2012,"August 3, 2012 (Canada)",6.6,30000.0,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,-0.8422061646131195,-0.5096140899716923,Envision Media Arts,92.0,2012-08-03,2012,0.33259207464142715
Talaash,Not Rated,Crime,2012,"November 30, 2012 (India)",7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,-0.4684479642949911,-0.49066035162206123,Aamir Khan Productions,140.0,2012-11-30,2012,-0.02221238732707015
